Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
3/1/2018	8:00:00 AM	1.21917	1.22055	1.21869	1.22047	3805	2.06	1.03	0.69	7.1	5.68	4.74	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	9:00:00 AM	1.22047	1.22123	1.21991	1.21996	6245	0.76	0.38	0.25	0.19	0.15	4.52	3.87	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/1/2018	10:00:00 AM	1.21997	1.2205	1.21902	1.21963	6260	0.53	0.26	0.18	0.13	5.52	4.6	3.95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/1/2018	11:00:00 AM	1.21963	1.21967	1.21792	1.21809	5974	0	0.02	0.01	0.01	5.59	4.66	3.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	12:00:00 PM	1.21807	1.21953	1.21792	1.21871	5082	1.46	0.73	9.84	7.38	5.9	4.92	4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	1:00:00 PM	1.21872	1.21897	1.21793	1.2184	3993	0.25	0.13	0.12	7.22	5.77	4.81	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	2:00:00 PM	1.2184	1.2188	1.21638	1.2168	5816	0	0	9.73	7.3	5.84	4.87	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	3:00:00 PM	1.2169	1.21872	1.2162	1.21866	6626	2.19	15.34	10.23	7.67	6.14	5.11	4.38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/1/2018	4:00:00 PM	1.21867	1.21909	1.21641	1.21717	7838	0	0	0.14	7.23	5.78	4.82	4.13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	5:00:00 PM	1.21656	1.22048	1.2154	1.21756	13277	0	15.51	10.34	7.76	6.21	5.17	4.43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/1/2018	6:00:00 PM	1.21757	1.22213	1.21708	1.22147	10127	30.02	15.01	10.01	7.5	6	5	4.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/1/2018	7:00:00 PM	1.22144	1.22193	1.22043	1.22114	7508	0	0.24	8.72	6.54	5.23	4.36	3.74	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
3/1/2018	8:00:00 PM	1.22113	1.22164	1.21858	1.21961	8103	0	0	8.82	6.61	5.29	4.41	3.78	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3/1/2018	9:00:00 PM	1.2196	1.22575	1.21952	1.22544	12404	27.99	14	9.33	7	5.6	4.66	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3/1/2018	10:00:00 PM	1.22544	1.22722	1.22516	1.22619	9657	19.11	11.07	7.38	5.54	4.43	3.69	3.16	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
3/1/2018	11:00:00 PM	1.22618	1.22693	1.22593	1.22663	2596	2.52	9.19	7.14	5.35	4.28	3.57	3.06	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
3/2/2018	12:00:00 AM	1.22663	1.2274	1.22614	1.22737	1422	2.07	8.96	6.99	5.24	4.19	3.49	2.99	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
3/2/2018	1:00:00 AM	1.22737	1.22738	1.22653	1.22702	2129	0.01	0.66	5.73	5.05	4.04	3.37	2.89	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
3/2/2018	2:00:00 AM	1.22698	1.22744	1.22612	1.22728	3808	1.72	8.79	5.86	5.15	4.12	3.44	2.94	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
3/2/2018	3:00:00 AM	1.22727	1.22796	1.22663	1.22737	4353	1.43	0.71	5.76	5.08	4.06	3.39	2.9	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
3/2/2018	4:00:00 AM	1.22739	1.2276	1.22689	1.22724	4018	1.31	0.65	5.72	5.05	4.04	3.37	2.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	5:00:00 AM	1.22725	1.22807	1.22714	1.22795	2721	1.45	0.72	5.77	5.09	4.07	3.39	2.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	6:00:00 AM	1.22795	1.2287	1.22772	1.22773	2628	0.75	0.37	5.53	4.15	3.93	3.27	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	7:00:00 AM	1.22775	1.22847	1.22737	1.22783	3213	0.72	0.36	5.6	4.96	3.97	3.31	2.83	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
